ID,Date_Created,Type,Brand,Model,CPU,RAM,Storage,Display_Size,Price,Features,Remarks,Folder_Link,Image_Links,Status_Image,Status_Posted
d14227ba-f76e-4982-94ce-6ec3d79b0c5b,"20/2/2026, 1:14:34",All in One,Lenovo,ideacentre 3 24IAP7,i3-12200,8 GB,SSD M.2 256 GB,"จอ 24"" (ไร้ขอบ 1920*1080)",8900,"License Windows, สแกนหน้า, Card Wi-Fi",กล้องหน้า,https://drive.google.com/drive/folders/1UquiSR9mR7q1vq4_wswSjBs9gdqc5S18,"https://lh3.googleusercontent.com/d/1k-zMWNW22hP--cM-_K3Fcr6AwzFIKWDz,https://lh3.googleusercontent.com/d/14Bj-qBbrRlgtN9cywrW0IG0LsK1X3VOn,https://lh3.googleusercontent.com/d/1-8UVWVc4gmD0eiS_rzNITBt21iOv6mKP,https://lh3.googleusercontent.com/d/120LQt6CTfe0UEpXzJtIAd7nxK0g0RS-e,https://lh3.googleusercontent.com/d/1y83Sr-wwr5YEvFHI_4VpysbI9ASXrMZ7,https://lh3.googleusercontent.com/d/1OkX_OSqRIF5z-37xrb1Ieq_4vSz5G4fd,https://lh3.googleusercontent.com/d/1_XlWq54wJHCCCJ6u6gFUdpOdztbIetAY,https://lh3.googleusercontent.com/d/132FoYdJTGTZ16s6IjwzJvDws1zH28eh5,https://lh3.googleusercontent.com/d/1FzPTik-qeleLVg2UY5kPzZWkOorVUl5b,https://lh3.googleusercontent.com/d/1cDgOjGWBZd-8zozh2rNV-lzigOaGibhi,https://lh3.googleusercontent.com/d/151V_n2rxlcNVI36UwUmrqiVm6cgCaHaw",TRUE,TRUE
66f2ffef-3b90-4740-96b2-541abeb02b78,"21/2/2026, 10:15:37",Notebook,Lenovo,ThinkPad L14,i5-1135G7,8 GB,SSD M.2 512 GB,"จอ 14"" (1920*1080)",7900,"License Windows, สแกนนิ้ว",,https://drive.google.com/drive/folders/1F2R4h0iYSW8g4exFnKWnpziMJAR73v9O,"https://lh3.googleusercontent.com/d/1WYoSRcP9eLXO7mug2jNcKASqwiyvRu1P,https://lh3.googleusercontent.com/d/1IUCdtiL4wYhad2aKGAjJ6C85C7XpJhfO,https://lh3.googleusercontent.com/d/1g6lO8wSL05lzBVGkDr2SxDE7lmdu29r4,https://lh3.googleusercontent.com/d/1z9pczpi1SL96Q-97zAQV4asvuqY874SZ,https://lh3.googleusercontent.com/d/1Uh_c13VKyg4oCCMyWTR2oPK5bHFRoutD,https://lh3.googleusercontent.com/d/1YSjF-NntV_jASmf9JU0fzWW5lQTU-dok,https://lh3.googleusercontent.com/d/1LBFH9cikvSjTSqHksKgZDX1hyZSKO0m_,https://lh3.googleusercontent.com/d/1Rf_o2NxpMF7fN3FZa6pkmbS7_ia3EPDL,https://lh3.googleusercontent.com/d/1hMcf9HA_xZblFE0qgV-KgAkJ5Csktj9l",TRUE,TRUE
f5739bb1-6f98-477d-b9d5-ce06edf5eeea,"21/2/2026, 11:23:43",PC,HP,Z4 G4 Workstation,Xeon W-2223,8 GB,SSD M.2 512 GB,-,12900,License Windows,การ์จอ AMD REDEON RX 550 (4 GB),https://drive.google.com/drive/folders/1BR2XX8Ffp3cwM6JJdGd04DUYdkYVu1Tu,"https://lh3.googleusercontent.com/d/1-nyRKBEyczfxjDh2Bu17ezl1FEUlog-2,https://lh3.googleusercontent.com/d/1-qvvLdkMJT91zPZoZx6TrWBoG6vZTEVu,https://lh3.googleusercontent.com/d/1l582Itbg4NEUXsLKcV3yWbcEMadcnrUL,https://lh3.googleusercontent.com/d/1StixxK1DMbSrmcwLQN4dMr4-E-RpE9A_,https://lh3.googleusercontent.com/d/1uS7wdSxwgYbskPc2eGsVLGApRyMQ5Hpr",TRUE,TRUE
1d3faa8d-b7ed-4650-b06f-236860386efe,"24/2/2026, 18:37:08",Notebook,HP,ProBook 440 G9,i7-1255U,16 GB,M.2 512 GB,"14"" (1920*1080)",11900,License Windows,,https://drive.google.com/drive/folders/1RGikhb8CZdIB8tM21MmYlYbh58Do4afG,"https://lh3.googleusercontent.com/d/1eQrGQCifCk6TlUtFBkYK7u3XVJ72j5D4,https://lh3.googleusercontent.com/d/1A_FXLhV7IF_0yjNttX-mO4SRhMaKKMth,https://lh3.googleusercontent.com/d/1BHkhoVA71EGYwI7JjwyWxcLOFmgbTCwS,https://lh3.googleusercontent.com/d/1gagJkH3pVxnegVSYVbtnSbw-51BsQ0-2,https://lh3.googleusercontent.com/d/1HT08qio1EZppRMytLEZzGfiy74bpLb7g,https://lh3.googleusercontent.com/d/1DK0QjlcN_kcokbgxmhnmjtZEffBJSGeA,https://lh3.googleusercontent.com/d/1Cv5UEl-_1DnHkYnjSg0t_lvrMWwLM31D,https://lh3.googleusercontent.com/d/17wIsAPCclTkHRZeQepYW-GbxOVnNPPnY,https://lh3.googleusercontent.com/d/1ObqCzqW1sMz8liz69YWadODMr1TBJqmH,https://lh3.googleusercontent.com/d/1y094ZTRqbpK0EefidOKm1p8nqWfv3iYP,https://lh3.googleusercontent.com/d/1kEepyuzxSSxInIZTFRWYXMrcwwJBVBkn,https://lh3.googleusercontent.com/d/1ynU0kJ0NOMPEX0fop3elYIvnnDPZssY1",TRUE,TRUE
0b955d60-4987-4808-b6d3-9cf278efaf0e,"24/2/2026, 18:52:20",Notebook,Lenovo,ThinkPad T14,i5-10310U,24 GB,SSD M.2 512 GB,"14"" (1920*1080)",10900,"License Windows, KB มีไฟ",จำนวน 10 เครื่อง,https://drive.google.com/drive/folders/1paAaMddXBAUeDnm3Jwzf50nltYmpX942,"https://lh3.googleusercontent.com/d/1QuHuUAqZVx5JO73f9l-HsN_q7QUX2r5c,https://lh3.googleusercontent.com/d/1JmVAhQEcjYmpfqkLp8nWmul44We-hVvo,https://lh3.googleusercontent.com/d/1C4SxyyQXJnDX1ya_FZNPfBp5MeMpcx0x,https://lh3.googleusercontent.com/d/1Zys3Jk3a4VTCLoGKcD3cjnSVapvSikC6,https://lh3.googleusercontent.com/d/1jA4BcN7ZtJgCqygRoXwZLCAwUNgCNRQ9,https://lh3.googleusercontent.com/d/16yFIR-Xldwz65FGdnvFa92QadXHVcr_X,https://lh3.googleusercontent.com/d/1hHg_qz5bvqsyEmhEG1eBWBtIZLalcxLN,https://lh3.googleusercontent.com/d/1bJu4TkXUAl84VBcptsYC9UbQXfolHWpO,https://lh3.googleusercontent.com/d/1EeP5XK2c9-d13tyL2WYJeqIopjcFdzvA",TRUE,TRUE
e7713028-cf87-4272-8c6d-bc80894c34ee,"24/2/2026, 19:33:59",PC,MSI,Republic of Gamers,i5-12400F,16 GB,SSD M.2 1TB,-,19900,,จำนวน 1 เครื่อง/Nvidia RTX 3060 12 GB,https://drive.google.com/drive/folders/1pyT3ZQL36-KRzIspj1b_drjcKx1aeK9Y,"https://lh3.googleusercontent.com/d/1gOfLyDAwMQB-hHtv67rZltoevjZxETQk,https://lh3.googleusercontent.com/d/1YBm15gIoQYamg9jLYLhnk5GIn3GYwr4V,https://lh3.googleusercontent.com/d/1PTmgb32nWyRQdHMPP8VFFoGz1V0uyiEF,https://lh3.googleusercontent.com/d/1unSnCoXf7mndIPwcsY2r1g7dNtsR2kT1,https://lh3.googleusercontent.com/d/1_LIhHhORJCfUUkv1r-SOwv5N2gP6kcYO",TRUE,TRUE
96cd9cd8-60ab-401c-8aa4-5cc76cb7dd7f,"24/2/2026, 20:41:51",All in One,Lenovo,Lenovo Thinkcentre M70a,i5-10400,16 GB,SSD M.2 512 GB,"จอ 22"" (1920*1080)",8900,"License Windows, Card Wi-Fi, DVD-RW",กล้องหน้า/จำนวน 3 เครื่อง,https://drive.google.com/drive/folders/1PczpMOJuQuD5ODgwyUFR4Pzu8FNhm-V_,"https://lh3.googleusercontent.com/d/1lMxMPrqWiMU55uNNY5X4uJ8uPAhIEOa_,https://lh3.googleusercontent.com/d/1gaEMkV5c9c6bMv2P7axe6hzgxzkicIei,https://lh3.googleusercontent.com/d/1Qd04M-L6QPLCfUEnw-d4NgqdRuVcI7zL,https://lh3.googleusercontent.com/d/1_bWkPZuksYdDwoSwRYwvYrkQwmkLekNM,https://lh3.googleusercontent.com/d/1kPy-Gm66nPyU9Miwor-NYBB6BnGn55Gx,https://lh3.googleusercontent.com/d/1j1J0WuF-rv22PRwhuM5I0brJ6h9FBmHL,https://lh3.googleusercontent.com/d/12fTGqFo2U4SJPLC4X6Q73cJ3RZ1AjG_4,https://lh3.googleusercontent.com/d/17vI13Xs2bqbZG98zWhGxbfQhVOxiLLyK,https://lh3.googleusercontent.com/d/1N4Ju92PoQ-zgE6MEvYGTNfEY92Ui0sl0,https://lh3.googleusercontent.com/d/1PJc3WCYWZcLGvvDwFzF1wXme_KsTkGvL",TRUE,TRUE
30d8ce71-1865-4628-9f34-e776303ae58c,"24/2/2026, 21:38:05",PC,MSI,MSI,i5-4590S,8 GB,HDD 1 TB,"จอ Dell 20"" (1920*1080)",4590,License Windows,NVIDIA GeForce GT610 2 GB ,https://drive.google.com/drive/folders/1Tle8z2T6N2ABt77u8THmPTrU1UgRkwi3,"https://lh3.googleusercontent.com/d/1bv3dTmpNxdxTXhEvPzSuCPW0fNLkRDRA,https://lh3.googleusercontent.com/d/1Qjutq3jS5V8cY3WmgEcHybNe2JE8WVFV,https://lh3.googleusercontent.com/d/1AO8cLYWm9Ft-d1rg8m4KStk0WWZojLAV,https://lh3.googleusercontent.com/d/1dYyzKcdgjO9H2MxSmd002Q3rWIDtxZpc,https://lh3.googleusercontent.com/d/1iHOFu4HWxQlkXCVS59P6faEzce8hrW63,https://lh3.googleusercontent.com/d/1amPlFJfQ_oD3Kw0JjXlYmjl6qBIusBu0,https://lh3.googleusercontent.com/d/17Z-SsrgBIXkbAvLb-7H_xIhU6PX38bQP",TRUE,TRUE
6d477f78-c94a-43bf-935f-8c978c0c6cb6,"24/2/2026, 21:47:08",Notebook,Lenovo,ThinkPad E14,i7-1255U,24 GB,SSD M.2 1 TB,"จอ 14"" (1920*1080)",14900,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1z_rPniiRzxqpG-O3YCnxjzdLFJx_ph0U,"https://lh3.googleusercontent.com/d/1hfwS7IPx_fuoRc7fWF-gQb8cMZbe46nX,https://lh3.googleusercontent.com/d/1HB83Wa4w7ofQcy14M4iQ4oN8lxZHa5Jm,https://lh3.googleusercontent.com/d/1QA9ruXjwy3rSmMWh4QE25eQu2vzW6jFn,https://lh3.googleusercontent.com/d/1w5VlBL1aeys_TTzrC3kY15SEtw4ncqgh,https://lh3.googleusercontent.com/d/1r-YiqwbAfdd2lB0OsMLieTG7ci6lhC-1,https://lh3.googleusercontent.com/d/1Xwsa0jWlfO7pRr7mVBuxoOcyPDvYeXl3,https://lh3.googleusercontent.com/d/1LXikq_EvMwxm1s-1_4tmaWwTkZLnSJRA,https://lh3.googleusercontent.com/d/1OiwtfDf_Zr6_7V6hcug6opf3_55uUJ0Y,https://lh3.googleusercontent.com/d/1ma0qpoo1ZWj_iK39aqebJzaOUY5s8WZZ,https://lh3.googleusercontent.com/d/1TBCLlj3iYnxmP3M67R_FCHNeMhX1pWkX",TRUE,TRUE
97399d5d-f969-42a1-9698-6ee7f1025890,"24/2/2026, 22:17:18",PC,HP,Z240 Tower WorkStation,Xeon E3-1225V5,8 GB,SSD M.2 256 GB + HDD 1 TB,-,11900,,NVIDIA QUADRO K1200 4 GB,https://drive.google.com/drive/folders/1I78v343Q4LGinFkby7xc0PpfizVFNcxk,"https://lh3.googleusercontent.com/d/1ARGP15drvs1i20Cll69w_RhuIE2ah_Va,https://lh3.googleusercontent.com/d/16sZZ_f7smi636ivOKzlE2pvaz0mlGy1H,https://lh3.googleusercontent.com/d/1pfLd4Y9htUjJsiMMk9Kt11oUTUkCrQnG,https://lh3.googleusercontent.com/d/16_hWgzhFhDwQ3QfM_RD5-LND2OgciBiS,https://lh3.googleusercontent.com/d/1dOrL3sz-xy6TR8060-bReasLKdB46wI6",TRUE,TRUE
5241aaa5-039a-444b-a860-bf676522609f,"26/2/2026, 20:18:17",PC,Dell,-,i5-4200,8 GB,SSD M.2 64 GB ,"จอ HP 22"" (1920*1080)",3990,Card Wi-Fi,ไม่มียี่ห้อ ไม่มีรุ่น/จำนวน 55 ชุด,https://drive.google.com/drive/folders/1Pn4zQZlCd3BteE9GHdFbYO3YBvnTwTy6,"https://lh3.googleusercontent.com/d/1U6y_ZINYJpBZEFXCUfBbuOFhCdtZpE3F,https://lh3.googleusercontent.com/d/1d8gfPhLXS8FMlxM0qo-bv9Lk-0r19Db7,https://lh3.googleusercontent.com/d/17msaluoxgpzJdG4NOsRFeApMd3gjunAx,https://lh3.googleusercontent.com/d/1kxB9oa53K2DswTL9L-UQH0pd4-knRBq7,https://lh3.googleusercontent.com/d/1g5D8d-X2oEpCP2dX9r34bIN63fWpuse5,https://lh3.googleusercontent.com/d/1lTdmaDkDbEYnwv6VXNXmiFn9NvHiI0zJ",TRUE,TRUE
8dea63fc-c3e4-43c6-9740-9d4f6e7779eb,"26/2/2026, 20:35:55",PC,HP,Elite Mini 600 G9,Pentium Gold  ,8 GB,SSD m.2 256 GB,"จอ HP 24""ไร้ขอบ (1920*1080)",7900,Card Wi-Fi,,https://drive.google.com/drive/folders/14jG86YyBHnngj1wxtXHE-yjwmOqGw6tR,"https://lh3.googleusercontent.com/d/1S5KN7PQuFh5DhloK4mGbWR2CE0J9GTjN,https://lh3.googleusercontent.com/d/1PDIC-_WgLvioiRqFeYFPzc1ZnqxvJbFF,https://lh3.googleusercontent.com/d/1ObtnHjWNelm_Q3oxsO7f9XbCdQg2TpVx,https://lh3.googleusercontent.com/d/1lxFkejMdmMBorsxnY-pVM0ZCYmGiswAZ,https://lh3.googleusercontent.com/d/13E1J_to5BgmElH7ej-KyXf0RYd2rbnfp,https://lh3.googleusercontent.com/d/1DD-FhfIxyOaRg2sWdqnGin7A_OPBSP0d,https://lh3.googleusercontent.com/d/1CNOjQD7SDKeHyseLUSLJT3S-2fe2EmqE,https://lh3.googleusercontent.com/d/1k0eWxk8T0KYKKJqoRkVbQoaiLXHax-ep,https://lh3.googleusercontent.com/d/1Slc8qNEf-1r0PuuUKAJ62PlWACCQYwrQ,https://lh3.googleusercontent.com/d/1FezZohhWZWy7eTNWXmAFzFp_SaJL1r78",TRUE,TRUE
407fc790-ea23-4f42-ae2a-7dc586f4e95c,"26/2/2026, 20:50:41",PC,HP,ProDesk 400 G4 mini,i3-8100T,4 GB,HDD 500 GB,"จอ HP 22""ไร้ขอบ (1920*1080)",4590,Card Wi-Fi,จำนวน 16 ชุด,https://drive.google.com/drive/folders/1rkz-BbxpWdZKx9zrN76YDxcdVc5eJbsN,"https://lh3.googleusercontent.com/d/186xJAeeVZuYVQzWr7D5l0szhSI1rNVJR,https://lh3.googleusercontent.com/d/1RJ5U8fJW_ois2BGvt-z8G92_x9JFjaae,https://lh3.googleusercontent.com/d/1AxZzfPgTV2NfnjA4iGctHy5HF8jltgAc,https://lh3.googleusercontent.com/d/1WHT31K_XU75a-HQY_hD6YZU-l-HoBTBL,https://lh3.googleusercontent.com/d/1eheSN8zNFYz9rvDPQBEsYLa_yhLJPSJE,https://lh3.googleusercontent.com/d/1tugIn7q1Osu6a08qByxHaN7pr3Snm6KT,https://lh3.googleusercontent.com/d/1kW8ti60KFYZo7MwHvWqT8g_EcJ9uzlL1,https://lh3.googleusercontent.com/d/1i3p5BOQ8g-yBpyo3zOW3aErl8mGs0lI1",TRUE,TRUE
60d09241-f4e5-4a59-a647-bccab860a39d,"26/2/2026, 21:04:55",Monitor,Dell,E2720H,-,-,-,"Dell 27"" Full HD",2990,,เฉพาะจอ,https://drive.google.com/drive/folders/1iYgHARGJVW3pMevxRD2esC3s7yVtUulh,"https://lh3.googleusercontent.com/d/1YtckNn6VUw-1Ov9oPdQ1m8jZ9J4beRpm,https://lh3.googleusercontent.com/d/15EwNn8bLXtrseS4XYwEZVspzeke_Kx48,https://lh3.googleusercontent.com/d/1x0sf8klw2zKBZ4EybMHUO0mP0O44uRWR,https://lh3.googleusercontent.com/d/1iQGlYQpN3KyWw_ovTx7-5CpVpX5Qq-Wq,https://lh3.googleusercontent.com/d/1f_IEgyP5RHeneGC-v7iQQWohGSvSivqF,https://lh3.googleusercontent.com/d/1h2mx9BcM-jzILOT0Q2i-L2ZVpHngcd-D,https://lh3.googleusercontent.com/d/1qPKdTZm6PwkINOHUT_N-lhuXaH0QAkNX",TRUE,TRUE
4120e872-b6bd-4908-ab40-2f08e266bdd4,"26/2/2026, 21:49:24",All in One,HP,ProOne 400 G4,i5-8500,8 GB,HDD 1 TB,"จอ 20"" (1600*900)",5900,"License Windows, Card Wi-Fi, DVD-RW",1 เครื่อง,https://drive.google.com/drive/folders/1_EqfR55bv0TOMQCeVk6cCINqW0XJniC2,"https://lh3.googleusercontent.com/d/1GCl2WHMT6CKin_zB_KVXjK-Bl1gfyEie,https://lh3.googleusercontent.com/d/19WMf1WiPFPrdmH6aTAan-mI0NGoIi6WL,https://lh3.googleusercontent.com/d/1TsKJwfXOT-S2aPa7zogCerjzzqMiA5Af,https://lh3.googleusercontent.com/d/1leLSnPo3zlGQt8OE9puDxqq82WUgp7Zx,https://lh3.googleusercontent.com/d/1-6uYx7A2F8N1qdNzwGPeNaxABasxd1yR,https://lh3.googleusercontent.com/d/1MVwWa-X5yww3KBT3NnG1tRnZQzPQaICS,https://lh3.googleusercontent.com/d/1kjpQ0OP4afa5u74h2dfwh00TsnjHX9oC",TRUE,TRUE
f2278bc4-2493-4d69-a5f1-a18a2aa44d43,"26/2/2026, 21:59:20",All in One,HP,ProOne 600 G2,i5-6600,8 GB,SSD 256 GB,"จอ 21.5""  (1920*1080)",5900,DVD-RW,จำนวน 3 เครื่อง,https://drive.google.com/drive/folders/1LWH4GzIXIlqBoj1aa0GdcdbrLA06Di60,"https://lh3.googleusercontent.com/d/1UHSOgW0JXRROBdJf_CBZ-g-0i5nzG80g,https://lh3.googleusercontent.com/d/18CqRxxlQek-ny6hKJJ67s8T3wxbnZqLR,https://lh3.googleusercontent.com/d/100QQg9kTYrTaOGomQjhIrzGmbqFAogM8,https://lh3.googleusercontent.com/d/1WvRu3nZcFiUXnoxZx8tG2HGpoSl8TtBi,https://lh3.googleusercontent.com/d/1XyqW1DxMIMDQQ7PCvGm93MazT7QCX_h3,https://lh3.googleusercontent.com/d/1q9iyTlmOVSeB2Jj41t9c2Oqi8KLi3SkG,https://lh3.googleusercontent.com/d/1R5zZOERJ0a66Ghj3sroNZeBYkqqhDbWM,https://lh3.googleusercontent.com/d/14YFKCkDpRbRlE0WgRdM22ynY86i-L3y6,https://lh3.googleusercontent.com/d/1EjHabzjvzH1atc9MXDOLRflLG4TlbMAP,https://lh3.googleusercontent.com/d/1dJudtZs_S_1aw5kW5U3JitHA4y2jOGcD,https://lh3.googleusercontent.com/d/1UxV-jJi3cNmSez5zXWqu8VRc0xkSRKj-",TRUE,TRUE
2f155c33-6fbf-4b83-ae12-59aee5f8114d,"26/2/2026, 22:08:49",All in One,HP,EliteOne 800 G3,i5-6500,8 GB,SSD M.2 256 GB,"จอ 23.8""ไร้ขอบ (1920*1080)",6900,"License Windows, Card Wi-Fi, DVD-RW",จำนวน 1 เครื่อง,https://drive.google.com/drive/folders/1xgrV1ofPvO02FwXhzwn4C9uaSpd_sp4N,"https://lh3.googleusercontent.com/d/1VoDcPabCi8U9hfvJZgQlAjc_tu2b2bRT,https://lh3.googleusercontent.com/d/1RExNmBlbcOnDUFVKK6ZiMuduAGWO8lfH,https://lh3.googleusercontent.com/d/1Ukf1n5nVuMXf8x3q4fP3Pd5uVnZo3XW6,https://lh3.googleusercontent.com/d/1hyXohJx9ZdZqs3OysBT3Utnj6wxBxjg4,https://lh3.googleusercontent.com/d/13oYX7Qpc3yXUfSRvNqRRWSdzsrc9A-8c,https://lh3.googleusercontent.com/d/1lfD7NOZ9zleFCdwElGcssAoMLsIBafTA,https://lh3.googleusercontent.com/d/1yqM5GLdoB_JkFLE65UuYjF462qaJP_zP,https://lh3.googleusercontent.com/d/1N1CA1VdiUiY75Y2yiA8iduybq7ztqoES,https://lh3.googleusercontent.com/d/1a-sklc5uS-DuQ6yCmT5trFP6c24jRoxn,https://lh3.googleusercontent.com/d/1NkB9aThM0VF-22YBhhE9RsZeUSb9o_XF",TRUE,TRUE
f13b6e0e-3861-4ed1-970c-ee3c404a6bb3,"26/2/2026, 22:14:19",All in One,Lenovo,V50a-22IMB,Celeron ,8 GB,SSD m.2 256 GB,"จอ 21.5""ไร้ขอบ (1920*1080)",4900,"License Windows, Card Wi-Fi",จำนวน 1 เครื่อง,https://drive.google.com/drive/folders/1mQpVWV152aSe8iSCnhsoct7Uk1nJ8LUG,"https://lh3.googleusercontent.com/d/1Km2KOF1Abgdml_mKzK49D24vLcjWDtQ0,https://lh3.googleusercontent.com/d/1E3V4Gyah6hX4XL42IRzyQRbLrgEa6L66,https://lh3.googleusercontent.com/d/15ZNVPaSHj8M9WDiyu-zJkYyA-lI3HPHM,https://lh3.googleusercontent.com/d/1NvXU15M9RoVt-NgtHJPsaKA7tO-9vqFW,https://lh3.googleusercontent.com/d/1O9_Um_AeTXgM3AW5aiJ7Tpaf962aOkMm,https://lh3.googleusercontent.com/d/1DHdIXYjIdrgdT14O1TLHr-c3_SKERryk,https://lh3.googleusercontent.com/d/1Cp8yppA069cht7Qief2SdH-PF3bAIbGd,https://lh3.googleusercontent.com/d/1tsui0x4GkjVMZEryLOj-gYV0TcgO7zcQ,https://lh3.googleusercontent.com/d/1ck1Zt4LHgFyHHV8EUmDgqz5VCxU8Vd0y,https://lh3.googleusercontent.com/d/1aMUJSqhj0AQW6V4OqulZGSO9rgL_UmuL,https://lh3.googleusercontent.com/d/1KfGJsVdRYgPcxVSEjfWgG80LDrBOlx1U",TRUE,TRUE
5a8fa9af-5586-4ff8-8187-f4f852f4f526,"26/2/2026, 22:22:19",All in One,Lenovo,V310z,i3-7100,8 GB,SSD 120 GB,"จอ 20"" (1600*900)",3900,"License Windows, Card Wi-Fi, DVD-RW",จำนวน 1 เครื่อง,https://drive.google.com/drive/folders/11Y2Ss6fgm9LZKp6TJYEmGTrTsZlNH5l-,"https://lh3.googleusercontent.com/d/1cJe8-T_n5hGsagmfZWjTRlMPNxodCaXU,https://lh3.googleusercontent.com/d/1Bd14giqieiYtMW3CgdvEJq7d6mvI6ZUN,https://lh3.googleusercontent.com/d/1lJOBrHCc88cX6JkQqt79BfTG1SkOywsa,https://lh3.googleusercontent.com/d/1wfGTmqcHyffxU-kRjmWd_M6_xw8mJrcw,https://lh3.googleusercontent.com/d/1pHyq-XdU-wAsHFTkcxXNbtAC0mifXprL,https://lh3.googleusercontent.com/d/14FIxzF-Wsb0Q3QdRsx4pmwU_M0BUgT8T,https://lh3.googleusercontent.com/d/1KHsghSf5_kfzwK8RRe_k3iFUeVV5gM4h,https://lh3.googleusercontent.com/d/1BgRPz2GlWFyy_OGTzr3d4-f4nxEEo2EY,https://lh3.googleusercontent.com/d/1z1eSxDKCzOXmVf4jv7c4GP-WYUZhgbpD,https://lh3.googleusercontent.com/d/1_l4Wlp3JOHDD3cOH-pNLQ6JiqKmRQPdO,https://lh3.googleusercontent.com/d/1BsAXXfkGbb1GKJwKoopac1_oWKys-Wvw,https://lh3.googleusercontent.com/d/1rb03iTZYjhfpi5tzKfWqUZJGB5yZk_yM",TRUE,TRUE
0354eaa6-2b7c-4607-bc56-f68ba80a0a8f,"4/3/2026, 17:41:32",Notebook,HP,EliteBook 630 G9,i5-1245U,Ram 8 GB,M.2 256 GB,"หน้าจอ 13.3""",9900,License Windows,,https://drive.google.com/drive/folders/14FQiG5eDXK9Vn3F22qbdM0LkHlk0R761,"https://lh3.googleusercontent.com/d/16dFdaoNRKyZmhOgyHD5EBqeFL3T0rkSK,https://lh3.googleusercontent.com/d/1jx7OfRHcwz25ArgiyLt06F9oJM-rdtup,https://lh3.googleusercontent.com/d/1Nr5JKCWqToBem8KvvA0aP9zbnjFQSssh,https://lh3.googleusercontent.com/d/1nltln5BVjIeuSQSGCQCbV571cZC2ZrRG,https://lh3.googleusercontent.com/d/127Z9KBOvnU7Zfp-VLLrRQ7Bd-3cseKxh,https://lh3.googleusercontent.com/d/15t5e_GewxvYaYE3MHtKNTu8sQVKdG8ws,https://lh3.googleusercontent.com/d/1Qdmb3iWIyqasoUVR4UEqjJuNBzoVhOaS,https://lh3.googleusercontent.com/d/1ojmI4077zQxidKDcY3WvuQLKuo9vKz4B,https://lh3.googleusercontent.com/d/1R6zT1dmVojn52QKR9EFC0OCOFgUa2Gyx",TRUE,TRUE
b57e4a4c-edbd-4f10-be2f-e42a8ab2693e,"4/3/2026, 18:14:29",PC,HP,Z840 WorkStation,Xeon E5-2690V3,Ram 32 GB,HDD 1 TB+ HDD 500 GB +HDD 500 GB,-,16900,,การ์ดจอ Quadro k5200 8 GB,https://drive.google.com/drive/folders/1mPfDzwKNO0xYWkXfcfUsRu90hoWpMS2d,"https://lh3.googleusercontent.com/d/11SDza8YdfKceJT3Xga4093KvIE5AT7vG,https://lh3.googleusercontent.com/d/1efB6Hx27QhINYzrSCIkConxTIZpwYKLV,https://lh3.googleusercontent.com/d/1Qiby456NRTn9Q1UoQkGVW7rO57RBNKiu,https://lh3.googleusercontent.com/d/1Q04SxcG8Ic1PDC7X8rIewKv36tOKIQtm",TRUE,TRUE
138cefd5-6259-4d84-b469-5230084b0105,"4/3/2026, 18:16:03",PC,Dell,Precision Tower 3620,Xeon E3-1225,Ram 8 GB,HDD 500 GB,-,4590,,การ์ดจอ AMD Fire Pro W2100 2 GB,https://drive.google.com/drive/folders/1aa3HXN02im27QCcn2qV928iONdhlLncw,"https://lh3.googleusercontent.com/d/1DS6FPRBVJghL29_70R9IuSsjHpvgHE5G,https://lh3.googleusercontent.com/d/1zq_lMQoemxb2Abh-MOaVmqW1Vj9muzPg,https://lh3.googleusercontent.com/d/1pMFD1CqWM9LIg8i61roWaVYU0g795uDd,https://lh3.googleusercontent.com/d/1VQvcEcXDGAZs0ilp_-_KPlGWLhfjoVCN,https://lh3.googleusercontent.com/d/1qgsHWEx5I2Zg_RW8IRIdQComP6fvNPpj",TRUE,TRUE
cf09edd3-79ba-4142-a281-53482d818b2c,"5/3/2026, 17:36:40",PC,Dell,Precision Tower 3620 ,XEON E3-1240 V6,8 GB,HDD 500 GB,-,4990,License Windows,NVIDIA Quadro K2200 4 GB,https://drive.google.com/drive/folders/1h4XVm9mcNB3SwseJSUqHwchQdD892CZ3,"https://lh3.googleusercontent.com/d/12RCMDJA-bBcOitS18LaNDn5hrtRYNQ6g,https://lh3.googleusercontent.com/d/1TJVq-PiQPAM7pXrO8y_HiJ3gJo7_B482,https://lh3.googleusercontent.com/d/1oQ36n0_evXdCHydJxS9Fayjv5eqV15cy,https://lh3.googleusercontent.com/d/1pfQrabTDFiSaAKYFdL-8kBTUSuGRGyDD,https://lh3.googleusercontent.com/d/1BvCYMeW3UhTMSty96I8eZYJd7D7PEabD,https://lh3.googleusercontent.com/d/11JLh13Rb4rZhzMtQYCZiStdsWPq3_gxa,https://lh3.googleusercontent.com/d/1oxuTTWhq9Z8s6hVm9OQ19ECkizmXZ2N5",TRUE,TRUE
